datetime,Daily Precipitation (in),Daily Snow Depth (in),Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Daily Water Equivalent (in)
1994-09-29 00:00:00+00:00,,,47.3,55.4,42.8,
1994-09-30 00:00:00+00:00,,,46.04,53.06,40.82,
1994-10-01 00:00:00+00:00,0.5,,48.2,63.14,34.34,0
1994-10-02 00:00:00+00:00,0,,27.86,36.14,19.22,0
1994-10-03 00:00:00+00:00,0.1,,21.2,23.72,16.88,0
1994-10-04 00:00:00+00:00,0.2,,29.66,37.76,22.28,0
1994-10-05 00:00:00+00:00,0,,43.88,55.04,37.04,0
1994-10-06 00:00:00+00:00,0,,36.32,39.74,32,0
1994-10-07 00:00:00+00:00,0,,38.48,46.94,34.34,0
1994-10-08 00:00:00+00:00,0,,44.24,52.88,34.88,0
1994-10-09 00:00:00+00:00,0,,49.64,59.9,42.44,0
1994-10-10 00:00:00+00:00,0,,50.18,60.08,42.44,0
1994-10-11 00:00:00+00:00,0.2,,38.84,48.38,28.04,0
1994-10-12 00:00:00+00:00,0,,31.1,39.02,26.6,0
1994-10-13 00:00:00+00:00,0,,31.82,37.94,25.88,0
1994-10-14 00:00:00+00:00,0.4,,38.12,50.18,28.76,0
1994-10-15 00:00:00+00:00,0.7,,25.88,29.84,21.2,0
1994-10-16 00:00:00+00:00,0.2,,28.4,34.34,23,0.7
1994-10-17 00:00:00+00:00,0.1,,34.16,46.04,30.38,0.9
1994-10-18 00:00:00+00:00,0,,31.82,37.94,29.3,1
1994-10-19 00:00:00+00:00,0,,36.14,41.36,30.38,1
1994-10-20 00:00:00+00:00,0.1,,35.96,44.42,31.64,1
1994-10-21 00:00:00+00:00,0.2,,31.1,36.86,24.44,1
1994-10-22 00:00:00+00:00,0,,27.86,32.9,23.54,1.1
1994-10-23 00:00:00+00:00,0,,31.1,35.6,26.24,1.1
1994-10-24 00:00:00+00:00,0.1,,39.02,49.82,26.78,1.1
1994-10-25 00:00:00+00:00,0,,43.52,52.34,35.78,1.2
1994-10-26 00:00:00+00:00,0,,43.16,50.9,38.84,1.2
1994-10-27 00:00:00+00:00,1.1,,41.54,45.68,31.64,1.2
1994-10-28 00:00:00+00:00,0.1,,25.52,31.28,20.66,1.4
1994-10-29 00:00:00+00:00,0.1,,21.74,28.22,17.96,1.5
1994-10-30 00:00:00+00:00,0.1,,24.44,30.74,17.96,1.5
1994-10-31 00:00:00+00:00,0.2,,29.66,38.3,22.64,1.6
1994-11-01 00:00:00+00:00,1,,27.32,40.46,14,1.8
1994-11-02 00:00:00+00:00,0.1,,15.08,25.88,9.32,2.7
1994-11-03 00:00:00+00:00,0,,12.38,19.76,7.88,2.7
1994-11-04 00:00:00+00:00,0,,21.92,26.42,13.82,2.7
1994-11-05 00:00:00+00:00,0.2,,22.82,25.16,20.84,2.7
1994-11-06 00:00:00+00:00,0.6,,26.42,29.48,21.92,2.9
1994-11-07 00:00:00+00:00,0.1,,,,,3.5
1994-11-08 00:00:00+00:00,0,,20.12,30.74,11.84,3.5
1994-11-09 00:00:00+00:00,0.1,,28.76,38.3,19.94,3.5
1994-11-10 00:00:00+00:00,0,,35.78,45.14,30.38,3.6
1994-11-11 00:00:00+00:00,0,,36.14,42.44,30.56,3.6
1994-11-12 00:00:00+00:00,0.2,,30.38,39.92,20.66,3.6
1994-11-13 00:00:00+00:00,0.2,,15.62,20.66,13.1,3.7
1994-11-14 00:00:00+00:00,0,,18.32,24.8,12.56,3.7
1994-11-15 00:00:00+00:00,0,,26.96,32.9,19.22,3.7
1994-11-16 00:00:00+00:00,0.1,,22.82,29.3,17.78,3.7
1994-11-17 00:00:00+00:00,0.4,,9.86,17.6,0.5,3.7
1994-11-18 00:00:00+00:00,0.1,,9.32,19.22,0.14,4.1
1994-11-19 00:00:00+00:00,0,,20.48,28.76,7.52,4.2
1994-11-20 00:00:00+00:00,0.1,,19.4,28.22,9.32,4.2
1994-11-21 00:00:00+00:00,0,,8.42,11.66,4.82,4.2
1994-11-22 00:00:00+00:00,0,,16.34,24.08,6.44,4.2
1994-11-23 00:00:00+00:00,0,,30.2,35.42,24.44,4.2
1994-11-24 00:00:00+00:00,0,,27.86,32.9,24.44,4.2
1994-11-25 00:00:00+00:00,0,,28.22,34.34,23,4.2
1994-11-26 00:00:00+00:00,0.3,,16.34,23.18,10.58,4.2
1994-11-27 00:00:00+00:00,0.6,,10.94,14.36,8.42,4.4
1994-11-28 00:00:00+00:00,0.3,,11.3,12.92,10.04,5
1994-11-29 00:00:00+00:00,0.1,,17.6,27.86,9.68,5.3
1994-11-30 00:00:00+00:00,0.1,,33.98,37.58,27.86,5.4
1994-12-01 00:00:00+00:00,0.9,,32.36,35.78,28.22,5.5
1994-12-02 00:00:00+00:00,0.5,,25.16,29.3,21.92,6.4
1994-12-03 00:00:00+00:00,0.7,,18.5,23.54,9.14,6.9
1994-12-04 00:00:00+00:00,0.1,,10.76,16.7,7.7,7.2
1994-12-05 00:00:00+00:00,0,,15.98,24.98,8.6,7.3
1994-12-06 00:00:00+00:00,0.5,,22.28,29.12,14.54,7.3
1994-12-07 00:00:00+00:00,0,,12.38,19.4,9.14,7.7
1994-12-08 00:00:00+00:00,0,,9.14,11.84,6.98,7.7
1994-12-09 00:00:00+00:00,0.2,,10.76,12.2,9.68,7.7
1994-12-10 00:00:00+00:00,0,,19.22,26.06,10.22,7.9
1994-12-11 00:00:00+00:00,0,,20.3,25.34,14.72,7.9
1994-12-12 00:00:00+00:00,0,,19.04,27.86,13.64,7.9
1994-12-13 00:00:00+00:00,0,,18.68,29.66,14.18,7.9
1994-12-14 00:00:00+00:00,0,,13.82,22.64,11.48,7.9
1994-12-15 00:00:00+00:00,0.1,,16.52,20.84,10.76,7.9
1994-12-16 00:00:00+00:00,0.5,,23,25.34,20.84,8
1994-12-17 00:00:00+00:00,0.1,,32.36,38.12,24.98,8.5
1994-12-18 00:00:00+00:00,0.4,,32.36,41.18,23,8.6
1994-12-19 00:00:00+00:00,0,,25.52,31.28,19.04,9
1994-12-20 00:00:00+00:00,0,,33.8,40.28,28.76,9
1994-12-21 00:00:00+00:00,0,,36.14,41.36,32.72,9
1994-12-22 00:00:00+00:00,0,,38.12,45.86,33.08,9
1994-12-23 00:00:00+00:00,0,,38.66,43.88,34.7,9
1994-12-24 00:00:00+00:00,0,,34.52,40.28,30.92,9
1994-12-25 00:00:00+00:00,0,,32,37.76,27.68,9
1994-12-26 00:00:00+00:00,0,,30.2,37.4,26.96,9
1994-12-27 00:00:00+00:00,0.1,,32.9,36.86,29.12,9
1994-12-28 00:00:00+00:00,0,,33.44,42.26,19.76,9.1
1994-12-29 00:00:00+00:00,0,,13.46,19.22,9.68,9.1
1994-12-30 00:00:00+00:00,0,,4.28,11.48,-5.44,9.1
1994-12-31 00:00:00+00:00,0,,1.58,9.68,-6.7,9.1
1995-01-01 00:00:00+00:00,0,,19.22,29.3,9.5,9.1
1995-01-02 00:00:00+00:00,0,,7.52,17.6,0.86,9.1
1995-01-03 00:00:00+00:00,0,,12.92,25.52,5.54,9.1
1995-01-04 00:00:00+00:00,0,,21.74,32.54,14,9.1
1995-01-05 00:00:00+00:00,0,,16.52,26.42,6.8,9.1
1995-01-06 00:00:00+00:00,0,,15.08,21.74,6.62,9.1
1995-01-07 00:00:00+00:00,0.3,,21.56,25.52,17.78,9.1
1995-01-08 00:00:00+00:00,0.2,,28.22,33.08,25.16,9.4
1995-01-09 00:00:00+00:00,0,,34.34,38.3,28.22,9.6
1995-01-10 00:00:00+00:00,0,,36.14,41.36,31.64,9.6
1995-01-11 00:00:00+00:00,0.7,,28.22,33.8,22.64,9.6
1995-01-12 00:00:00+00:00,0.3,,24.8,30.2,21.92,10.3
1995-01-13 00:00:00+00:00,0.2,,27.68,32,23.36,10.6
1995-01-14 00:00:00+00:00,0.3,,31.28,36.68,26.96,10.8
1995-01-15 00:00:00+00:00,0.2,,24.62,29.12,19.76,11.1
1995-01-16 00:00:00+00:00,0.2,,19.22,23.9,16.52,11.3
1995-01-17 00:00:00+00:00,0,,15.08,19.76,12.02,11.5
1995-01-18 00:00:00+00:00,0.2,,20.84,25.34,12.38,11.5
1995-01-19 00:00:00+00:00,0.2,,22.82,26.6,17.6,11.7
1995-01-20 00:00:00+00:00,0,,21.38,30.74,15.62,11.9
1995-01-21 00:00:00+00:00,0,,22.64,31.64,17.42,11.9
1995-01-22 00:00:00+00:00,0,,23.54,35.24,18.14,11.9
1995-01-23 00:00:00+00:00,0,,27.14,37.22,20.84,11.9
1995-01-24 00:00:00+00:00,0,,29.12,39.38,22.82,11.9
1995-01-25 00:00:00+00:00,0,,32.72,39.56,28.22,11.9
1995-01-26 00:00:00+00:00,0,,31.1,35.42,28.22,11.9
1995-01-27 00:00:00+00:00,0.5,,25.52,30.56,19.04,11.9
1995-01-28 00:00:00+00:00,0.1,,19.94,33.44,14.72,12.4
1995-01-29 00:00:00+00:00,0.1,,26.06,34.34,14.18,12.5
1995-01-30 00:00:00+00:00,0.3,,30.74,38.3,28.4,12.6
1995-01-31 00:00:00+00:00,0.1,,33.98,41.18,30.02,12.9
1995-02-01 00:00:00+00:00,0.2,,34.52,37.04,30.92,13
1995-02-02 00:00:00+00:00,0.6,,26.6,31.28,24.26,13.2
1995-02-03 00:00:00+00:00,0.1,,33.26,42.8,20.3,13.7
1995-02-04 00:00:00+00:00,0.1,,36.68,41.72,34.34,13.8
1995-02-05 00:00:00+00:00,0,,35.06,44.24,27.32,13.9
1995-02-06 00:00:00+00:00,0,,35.24,42.8,30.56,13.9
1995-02-07 00:00:00+00:00,0.1,,25.52,36.68,17.06,13.9
1995-02-08 00:00:00+00:00,0,,21.2,31.28,16.7,13.9
1995-02-09 00:00:00+00:00,0.1,,21.02,30.56,10.04,13.9
1995-02-10 00:00:00+00:00,0.1,,1.58,9.86,-11.56,13.9
1995-02-11 00:00:00+00:00,0,,-6.34,3.2,-13,13.9
1995-02-12 00:00:00+00:00,0.1,,-13.54,-6.7,-17.68,13.9
1995-02-13 00:00:00+00:00,0,,-8.14,12.38,-20.92,13.9
1995-02-14 00:00:00+00:00,0,,8.24,13.64,5.36,13.9
1995-02-15 00:00:00+00:00,0,,11.66,17.24,7.7,13.9
1995-02-16 00:00:00+00:00,0,,23.54,30.38,11.66,13.9
1995-02-17 00:00:00+00:00,0,,29.66,32.9,27.32,13.9
1995-02-18 00:00:00+00:00,0.1,,30.2,35.42,24.44,13.9
1995-02-19 00:00:00+00:00,0.7,,37.58,41.72,33.44,14
1995-02-20 00:00:00+00:00,0.2,,41.18,48.74,36.14,14.7
1995-02-21 00:00:00+00:00,0,,41.72,47.48,37.4,14.4
1995-02-22 00:00:00+00:00,0,,35.06,40.28,31.1,14.4
1995-02-23 00:00:00+00:00,0,,37.58,46.76,29.3,14.4
1995-02-24 00:00:00+00:00,0.1,,43.16,50.36,38.12,14.4
1995-02-25 00:00:00+00:00,0,,37.76,46.58,32.36,14.5
1995-02-26 00:00:00+00:00,0.4,,28.4,35.96,15.08,14.4
1995-02-27 00:00:00+00:00,0.1,,9.32,18.14,0.5,14.6
1995-02-28 00:00:00+00:00,0.1,,0.32,8.96,-9.22,14.6
1995-03-01 00:00:00+00:00,0,,-1.48,7.88,-10.84,14.6
1995-03-02 00:00:00+00:00,0,,16.34,30.02,-0.76,14.6
1995-03-03 00:00:00+00:00,0,,14.72,22.46,7.34,14.6
1995-03-04 00:00:00+00:00,0.6,,11.66,26.06,5.72,14.6
1995-03-05 00:00:00+00:00,0.1,,12.2,25.34,2.48,14.9
1995-03-06 00:00:00+00:00,0.2,,10.58,15.26,5.72,14.9
1995-03-07 00:00:00+00:00,0.1,,16.88,26.24,7.7,15.1
1995-03-08 00:00:00+00:00,0.2,,30.56,38.48,18.32,15.2
1995-03-09 00:00:00+00:00,0,,40.46,47.84,35.6,15.4
1995-03-10 00:00:00+00:00,0.3,,40.1,46.4,36.14,15.4
1995-03-11 00:00:00+00:00,0.2,,36.68,43.7,30.02,15.7
1995-03-12 00:00:00+00:00,0.2,,31.1,36.68,26.78,15.9
1995-03-13 00:00:00+00:00,0.4,,29.3,37.94,26.42,15.9
1995-03-14 00:00:00+00:00,0.2,,35.78,50.18,26.78,16.3
1995-03-15 00:00:00+00:00,0.3,,34.34,50.18,22.82,16.5
1995-03-16 00:00:00+00:00,0.1,,26.78,37.58,21.02,16.6
1995-03-17 00:00:00+00:00,0.1,,33.98,44.78,22.1,16.7
1995-03-18 00:00:00+00:00,1,,35.24,45.86,28.94,16.8
1995-03-19 00:00:00+00:00,0.3,,27.5,33.62,23.36,17.8
1995-03-20 00:00:00+00:00,0.1,,33.26,40.82,23.18,17.9
1995-03-21 00:00:00+00:00,0.2,,30.56,37.22,24.62,18
1995-03-22 00:00:00+00:00,0.2,,25.52,33.98,20.66,18.2
1995-03-23 00:00:00+00:00,0.2,,31.1,43.7,21.56,18.3
1995-03-24 00:00:00+00:00,1.3,,22.64,30.02,16.16,18.5
1995-03-25 00:00:00+00:00,0.7,,15.62,24.98,8.42,19.8
1995-03-26 00:00:00+00:00,0.1,,12.92,23.72,6.98,20.3
1995-03-27 00:00:00+00:00,0.1,,14.36,24.98,7.88,20.3
1995-03-28 00:00:00+00:00,0.3,,12.02,18.68,5.36,20.4
1995-03-29 00:00:00+00:00,0,,17.06,29.66,4.1,20.7
1995-03-30 00:00:00+00:00,0,,30.92,42.44,20.48,20.7
1995-03-31 00:00:00+00:00,0,,37.04,48.02,27.32,20.7
1995-04-01 00:00:00+00:00,0.4,,37.04,50.54,24.44,20.7
1995-04-02 00:00:00+00:00,0.1,,28.4,36.68,21.38,20.9
1995-04-03 00:00:00+00:00,0.1,,34.34,44.6,24.62,20.9
1995-04-04 00:00:00+00:00,0.1,,42.26,53.6,34.34,21
1995-04-05 00:00:00+00:00,0.2,,34.34,40.46,29.48,21.1
1995-04-06 00:00:00+00:00,0.8,,34.34,40.46,29.12,21.2
1995-04-07 00:00:00+00:00,1.2,,33.08,38.48,31.1,22
1995-04-08 00:00:00+00:00,1.7,,27.68,39.92,19.94,23.2
1995-04-09 00:00:00+00:00,1,,17.42,24.62,8.96,24.8
1995-04-10 00:00:00+00:00,0.2,,21.74,34.52,10.4,25.7
1995-04-11 00:00:00+00:00,0.1,,29.84,41.54,19.94,25.9
1995-04-12 00:00:00+00:00,0.1,,37.94,46.94,27.32,25.9
1995-04-13 00:00:00+00:00,0.1,,42.44,60.62,27.14,26
1995-04-14 00:00:00+00:00,0.5,,21.92,27.32,14.18,25.8
1995-04-15 00:00:00+00:00,0,,22.28,37.4,12.2,25.9
1995-04-16 00:00:00+00:00,0.2,,21.38,28.22,14.36,25.9
1995-04-17 00:00:00+00:00,0,,27.14,42.08,20.84,26.1
1995-04-18 00:00:00+00:00,0,,30.38,43.7,21.56,26.1
1995-04-19 00:00:00+00:00,0,,31.64,46.04,20.48,26.1
1995-04-20 00:00:00+00:00,0.6,,28.58,41.72,24.26,26.1
1995-04-21 00:00:00+00:00,0,,27.68,37.58,21.56,26.1
1995-04-22 00:00:00+00:00,0.3,,26.96,41,21.92,26.1
1995-04-23 00:00:00+00:00,0.1,,26.96,40.46,19.94,26.3
1995-04-24 00:00:00+00:00,0,,30.74,40.46,22.82,26.4
1995-04-25 00:00:00+00:00,0.2,,22.28,27.32,13.82,26.4
1995-04-26 00:00:00+00:00,0.2,,23.72,40.28,12.56,26.6
1995-04-27 00:00:00+00:00,0,,26.96,38.84,17.06,26.8
1995-04-28 00:00:00+00:00,0.1,,21.92,28.22,17.6,26.8
1995-04-29 00:00:00+00:00,0.8,,19.94,23.36,16.7,26.9
1995-04-30 00:00:00+00:00,0.4,,20.48,32,14.18,27.7
1995-05-01 00:00:00+00:00,0.3,,27.14,40.64,13.28,28.1
1995-05-02 00:00:00+00:00,0.3,,29.66,33.98,26.06,28.4
1995-05-03 00:00:00+00:00,0.2,,34.7,52.16,24.98,28.6
1995-05-04 00:00:00+00:00,0.1,,38.84,53.24,29.3,28.8
1995-05-05 00:00:00+00:00,0,,35.42,38.12,32.54,28.7
1995-05-06 00:00:00+00:00,0.6,,36.14,49.64,31.28,28.6
1995-05-07 00:00:00+00:00,0.1,,34.7,41.54,31.64,28.2
1995-05-08 00:00:00+00:00,0,,35.06,45.32,31.28,28.1
1995-05-09 00:00:00+00:00,0.1,,38.48,48.02,30.74,28
1995-05-10 00:00:00+00:00,0,,44.96,59.9,32.9,28
1995-05-11 00:00:00+00:00,0.7,,38.84,48.38,32,27.3
1995-05-12 00:00:00+00:00,0.2,,31.64,37.22,25.16,26.8
1995-05-13 00:00:00+00:00,0.2,,26.42,37.58,21.56,26.4
1995-05-14 00:00:00+00:00,0.3,,39.02,55.04,19.94,26.6
1995-05-15 00:00:00+00:00,0.1,,44.24,56.48,33.98,26.7
1995-05-16 00:00:00+00:00,0.3,,42.98,60.08,34.34,26
1995-05-17 00:00:00+00:00,0.2,,46.04,61.7,36.86,24.9
1995-05-18 00:00:00+00:00,0,,42.26,52.88,34.34,23.8
1995-05-19 00:00:00+00:00,0,,40.28,55.22,29.66,22.8
1995-05-20 00:00:00+00:00,0,,44.96,57.02,29.84,22.2
1995-05-21 00:00:00+00:00,0,,40.82,55.04,28.4,21.2
1995-05-22 00:00:00+00:00,0,,31.82,42.98,27.32,20.1
1995-05-23 00:00:00+00:00,0,,38.3,50.18,26.6,20.1
1995-05-24 00:00:00+00:00,0,,35.78,49.46,29.12,19.6
1995-05-25 00:00:00+00:00,0.1,,33.26,45.14,27.86,19.1
1995-05-26 00:00:00+00:00,0.7,,31.1,37.22,27.5,18.7
1995-05-27 00:00:00+00:00,0.1,,36.86,50.54,28.76,19.3
1995-05-28 00:00:00+00:00,0.1,,45.14,58.1,33.08,19.3
1995-05-29 00:00:00+00:00,0,,49.28,62.96,37.22,18.7
1995-05-30 00:00:00+00:00,0.1,,54.68,69.8,44.24,17.1
1995-05-31 00:00:00+00:00,0,,53.78,64.94,44.96,15.4
1995-06-01 00:00:00+00:00,0,,51.62,66.38,42.8,13.6
1995-06-02 00:00:00+00:00,0.1,,52.52,64.76,42.44,12.6
1995-06-03 00:00:00+00:00,0,,50.9,60.98,43.34,11.3
1995-06-04 00:00:00+00:00,0.1,,49.28,64.58,43.16,9.6
1995-06-05 00:00:00+00:00,0.4,,50.36,67.82,39.02,8.1
1995-06-06 00:00:00+00:00,0.2,,31.46,41,25.52,6.5
1995-06-07 00:00:00+00:00,0.4,,33.44,44.6,24.98,6.5
1995-06-08 00:00:00+00:00,0.5,,27.86,31.1,26.06,6.4
1995-06-09 00:00:00+00:00,0.4,,30.56,37.04,25.88,6.9
1995-06-10 00:00:00+00:00,0.1,,40.28,56.84,26.06,7.3
1995-06-11 00:00:00+00:00,0.3,,54.5,68.36,37.94,6.9
1995-06-12 00:00:00+00:00,0,,58.82,71.96,47.66,5.6
1995-06-13 00:00:00+00:00,0,,60.98,71.24,51.62,3.7
1995-06-14 00:00:00+00:00,0,,59.72,70.16,49.1,1.4
1995-06-15 00:00:00+00:00,0,,58.82,68,50.36,0.4
1995-06-16 00:00:00+00:00,0,,57.38,68.18,47.84,0
1995-06-17 00:00:00+00:00,0,,51.8,62.06,43.88,0
1995-06-18 00:00:00+00:00,0,,48.38,59.54,39.74,0
1995-06-19 00:00:00+00:00,0.1,,40.28,53.24,32.36,0
1995-06-20 00:00:00+00:00,0.1,,43.88,55.58,33.26,0
1995-06-21 00:00:00+00:00,0.3,,43.34,54.68,35.42,0
1995-06-22 00:00:00+00:00,0.1,,42.08,51.08,34.7,0
1995-06-23 00:00:00+00:00,0,,47.48,56.3,38.48,0
1995-06-24 00:00:00+00:00,0.1,,54.68,65.12,44.06,0
1995-06-25 00:00:00+00:00,0,,59.18,68.36,50.72,0
1995-06-26 00:00:00+00:00,0.3,,60.44,73.4,46.58,0
1995-06-27 00:00:00+00:00,0,,43.88,50.72,35.78,0
1995-06-28 00:00:00+00:00,0.1,,38.48,48.38,32.36,0
1995-06-29 00:00:00+00:00,0,,42.26,52.88,35.6,0
1995-06-30 00:00:00+00:00,0.1,,49.28,61.7,34.88,0
1995-07-01 00:00:00+00:00,0.2,,57.74,68,46.4,0
1995-07-02 00:00:00+00:00,0.2,,51.62,63.5,42.26,0
1995-07-03 00:00:00+00:00,1.3,,42.44,47.3,39.92,0
1995-07-04 00:00:00+00:00,0.5,,45.5,55.4,39.38,0
1995-07-05 00:00:00+00:00,0.1,,53.78,63.14,43.7,0
1995-07-06 00:00:00+00:00,0.1,,55.94,66.38,46.76,0
1995-07-07 00:00:00+00:00,0.2,,61.88,74.66,50.9,0
1995-07-08 00:00:00+00:00,0,,64.58,80.24,51.08,0
1995-07-09 00:00:00+00:00,0.2,,59.9,77.36,49.1,0
1995-07-10 00:00:00+00:00,0,,63.14,79.16,49.82,0
1995-07-11 00:00:00+00:00,0,,61.16,74.12,49.64,0
1995-07-12 00:00:00+00:00,0,,56.66,75.2,46.76,0
1995-07-13 00:00:00+00:00,0.5,,47.3,55.4,39.92,0
1995-07-14 00:00:00+00:00,0.1,,53.6,64.58,42.62,0
1995-07-15 00:00:00+00:00,0.4,,49.28,61.88,43.52,0
1995-07-16 00:00:00+00:00,0.1,,54.14,68.18,43.7,0
1995-07-17 00:00:00+00:00,0,,56.3,67.82,46.04,0
1995-07-18 00:00:00+00:00,0.1,,60.26,73.22,49.82,0
1995-07-19 00:00:00+00:00,0,,53.24,66.02,46.76,0
1995-07-20 00:00:00+00:00,0.4,,55.58,68,47.3,0
1995-07-21 00:00:00+00:00,0.1,,53.42,64.58,45.68,0
1995-07-22 00:00:00+00:00,0.3,,51.98,60.44,44.6,0
1995-07-23 00:00:00+00:00,0,,55.22,64.4,46.04,0
1995-07-24 00:00:00+00:00,0,,58.28,67.64,49.28,0
1995-07-25 00:00:00+00:00,0,,59.36,69.98,47.84,0
1995-07-26 00:00:00+00:00,0,,59.18,73.22,50.72,0
1995-07-27 00:00:00+00:00,0,,61.7,73.58,50.9,0
1995-07-28 00:00:00+00:00,0.1,,66.38,78.8,51.08,0
1995-07-29 00:00:00+00:00,0.4,,60.8,77,39.38,0
1995-07-30 00:00:00+00:00,0,,42.8,50.36,35.24,0
1995-07-31 00:00:00+00:00,0.1,,51.98,63.5,39.38,0
1995-08-01 00:00:00+00:00,0.1,,60.8,71.42,49.28,0
1995-08-02 00:00:00+00:00,0,,60.44,73.58,46.22,0
1995-08-03 00:00:00+00:00,0,,58.1,72.32,43.34,0
1995-08-04 00:00:00+00:00,0,,63.68,76.1,54.14,0
1995-08-05 00:00:00+00:00,0,,65.66,76.28,56.48,0
1995-08-06 00:00:00+00:00,0,,67.1,79.88,57.2,0
1995-08-07 00:00:00+00:00,0,,65.12,80.42,43.7,0
1995-08-08 00:00:00+00:00,0.7,,41,47.48,32,0
1995-08-09 00:00:00+00:00,0.1,,51.8,64.94,39.38,0
1995-08-10 00:00:00+00:00,0,,53.24,68,43.7,0
1995-08-11 00:00:00+00:00,0,,56.12,67.1,46.94,0
1995-08-12 00:00:00+00:00,0,,56.3,67.82,41.36,0
1995-08-13 00:00:00+00:00,0,,42.8,53.06,31.46,0
1995-08-14 00:00:00+00:00,0.2,,56.66,66.92,44.24,0
1995-08-15 00:00:00+00:00,0,,63.32,76.46,47.48,0
1995-08-16 00:00:00+00:00,0,,55.76,69.26,45.86,0
1995-08-17 00:00:00+00:00,0.1,,50.9,66.74,37.04,0
1995-08-18 00:00:00+00:00,0,,42.26,51.08,33.44,0
1995-08-19 00:00:00+00:00,0.2,,54.32,65.3,44.06,0
1995-08-20 00:00:00+00:00,0.1,,62.42,75.74,50.36,0
1995-08-21 00:00:00+00:00,0.1,,63.5,79.7,51.62,0
1995-08-22 00:00:00+00:00,0.1,,67.46,81.14,58.46,0
1995-08-23 00:00:00+00:00,0.1,,62.42,75.38,50.9,0
1995-08-24 00:00:00+00:00,0,,58.46,70.88,48.38,0
1995-08-25 00:00:00+00:00,0.1,,51.62,65.12,44.42,0
1995-08-26 00:00:00+00:00,0,,60.98,73.58,49.46,0
1995-08-27 00:00:00+00:00,0,,58.46,71.06,48.92,0
1995-08-28 00:00:00+00:00,0,,64.94,76.64,49.28,0
1995-08-29 00:00:00+00:00,0,,59.72,73.58,44.42,0
1995-08-30 00:00:00+00:00,0,,51.62,63.32,38.84,0
1995-08-31 00:00:00+00:00,0,,57.92,69.08,46.94,0
1995-09-01 00:00:00+00:00,0.1,,64.76,78.62,55.76,0
1995-09-02 00:00:00+00:00,0,,65.12,77,51.98,0
1995-09-03 00:00:00+00:00,0.2,,66.02,78.98,51.08,0
1995-09-04 00:00:00+00:00,0,,57.74,70.52,48.56,0
1995-09-05 00:00:00+00:00,0,,52.16,62.96,44.96,0
1995-09-06 00:00:00+00:00,0,,46.76,57.74,39.92,0
1995-09-07 00:00:00+00:00,0,,44.96,55.58,39.56,0
1995-09-08 00:00:00+00:00,0.5,,40.64,43.16,37.76,0
1995-09-09 00:00:00+00:00,0.1,,40.82,45.68,37.4,0
1995-09-10 00:00:00+00:00,0,,45.86,55.58,38.66,0
1995-09-11 00:00:00+00:00,0,,51.26,58.64,43.16,0
1995-09-12 00:00:00+00:00,0,,56.66,66.38,46.94,0
1995-09-13 00:00:00+00:00,0,,52.16,61.52,43.16,0
1995-09-14 00:00:00+00:00,0,,58.1,70.16,43.16,0
1995-09-15 00:00:00+00:00,0,,55.22,66.56,41.9,0
1995-09-16 00:00:00+00:00,0,,48.74,62.24,37.76,0
1995-09-17 00:00:00+00:00,0,,53.42,62.96,44.96,0
1995-09-18 00:00:00+00:00,0,,41.36,55.58,29.3,0
1995-09-19 00:00:00+00:00,0.1,,29.66,35.24,26.24,0
1995-09-20 00:00:00+00:00,0,,24.44,33.08,17.06,0.1
1995-09-21 00:00:00+00:00,0.2,,29.3,40.64,15.26,0
1995-09-22 00:00:00+00:00,0.1,,39.92,46.94,33.44,0
1995-09-23 00:00:00+00:00,0,,36.5,45.14,28.76,0
1995-09-24 00:00:00+00:00,0,,42.8,57.2,28.4,0
1995-09-25 00:00:00+00:00,0,,51.08,62.78,42.44,0
1995-09-26 00:00:00+00:00,0,,51.08,63.32,41.9,0
1995-09-27 00:00:00+00:00,0,,45.68,57.2,40.82,0
1995-09-28 00:00:00+00:00,0,,46.04,57.38,35.78,0
1995-09-29 00:00:00+00:00,0,,37.58,42.08,33.8,0
1995-09-30 00:00:00+00:00,0,,37.76,47.84,32,0
1995-10-01 00:00:00+00:00,0,,32.9,38.12,26.06,0
1995-10-02 00:00:00+00:00,0.1,,32.54,40.28,25.34,0
1995-10-03 00:00:00+00:00,0.8,,34.7,39.56,29.12,0
1995-10-04 00:00:00+00:00,0.1,,27.86,32,22.64,0
1995-10-05 00:00:00+00:00,0,,28.4,36.86,21.02,0.1
1995-10-06 00:00:00+00:00,0.2,,38.12,46.94,28.22,0.1
1995-10-07 00:00:00+00:00,0.5,,31.64,37.58,26.96,0
1995-10-08 00:00:00+00:00,0.2,,35.06,42.62,26.6,0.5
1995-10-09 00:00:00+00:00,0,,37.58,43.52,32.36,0.5
1995-10-10 00:00:00+00:00,0.2,,46.04,52.88,36.68,0.4
1995-10-11 00:00:00+00:00,0,,55.04,63.5,48.38,0.1
1995-10-12 00:00:00+00:00,0.2,,29.12,47.3,24.44,0.1
1995-10-13 00:00:00+00:00,0.1,,30.92,36.68,23.54,0.3
1995-10-14 00:00:00+00:00,0.2,,44.96,50.36,35.06,0.3
1995-10-15 00:00:00+00:00,0,,52.52,62.96,46.04,0.1
1995-10-16 00:00:00+00:00,0,,41.72,50.36,33.98,0.1
1995-10-17 00:00:00+00:00,0.9,,38.3,45.5,31.82,0
1995-10-18 00:00:00+00:00,0.3,,31.1,37.4,24.26,0.4
